Header,order_ref_num,buy_sell,num_shares,stock_id,price
A,600,S,99,3,1024200
X,541,B,27,2,0
D,406,S,0,2,0
A,601,B,55,0,1090800
A,602,S,29,0,1099800
A,603,B,69,1,1093800
A,604,S,78,1,1095000
A,605,B,38,2,1008600
A,606,S,28,2,1056000
A,607,B,57,3,1035600
A,608,S,12,3,1086000
A,609,B,14,0,1086000
A,610,S,44,0,1104000
D,497,B,0,0,0
D,395,B,0,1,0
D,385,B,0,0,0
A,611,B,24,1,1077600
A,612,S,28,1,1110000
A,613,B,65,2,1040400
A,614,S,67,2,1022400
A,615,B,45,3,1022400
D,404,S,0,1,0
D,336,S,0,3,0
A,616,S,75,3,1045800
D,427,B,0,1,0
D,344,S,0,3,0
A,617,B,40,0,1087800
D,495,B,0,3,0
D,337,B,0,0,0
A,618,S,89,0,1104600
A,619,B,29,1,1090200
D,350,S,0,2,0
D,428,S,0,1,0
D,364,S,0,1,0
A,620,S,72,1,1100400
A,621,B,88,2,1020000
D,371,B,0,1,0
A,622,S,57,2,1038600
A,623,B,14,3,1027800
A,624,S,10,3,1005000
X,432,S,43,3,0
X,450,S,36,0,0
A,625,B,32,0,1104000
A,626,S,50,0,1103400
A,627,B,66,1,1097400
A,628,S,27,1,1102200
A,629,B,72,2,1021800
D,480,S,0,3,0
D,461,B,0,2,0
A,630,S,70,2,1019400
A,631,B,97,3,1024800
D,416,S,0,3,0
D,519,B,0,3,0
A,632,S,90,3,1064400
A,633,B,80,0,1098000
E,472,S,68,3,0
A,634,S,53,0,1107600
A,635,B,58,1,1098000
A,636,S,98,1,1109400
D,486,S,0,2,0
E,551,B,3,3,0
A,637,B,71,2,999600
D,286,S,0,2,0
A,638,S,65,2,1045200
D,447,B,0,3,0
A,639,B,11,3,1009800
D,275,B,0,1,0
D,474,S,0,0,0
D,307,B,0,1,0
A,640,S,10,3,1027200
D,279,B,0,3,0
A,641,B,15,0,1094400
A,642,S,31,0,1099800
X,415,B,40,3,0
D,143,B,0,3,0
A,643,B,64,1,1088400
A,644,S,44,1,1114800
D,388,S,0,1,0
A,645,B,59,2,1018200
A,646,S,38,2,1044000
E,415,B,8,3,0
D,514,S,0,0,0
A,647,B,75,3,1040400
D,426,S,0,0,0
A,648,S,90,3,999600
A,649,B,10,0,1096200
A,650,S,90,0,1103400
A,651,B,44,1,1091400
A,652,S,91,1,1122000
A,653,B,93,2,1054200
D,611,B,0,1,0
D,453,B,0,2,0
A,654,S,82,2,1045800
D,504,S,0,3,0
D,644,S,0,1,0
A,655,B,25,3,999600
D,459,B,0,1,0
D,398,S,0,2,0
A,656,S,92,3,1047600
A,657,B,43,0,1101000
A,658,S,20,0,1122600
A,659,B,39,1,1083600
A,660,S,90,1,1120200
A,661,B,64,2,1006200
X,600,S,25,3,0
X,502,S,19,2,0
A,662,S,75,2,999600
E,435,B,16,1,0
D,479,B,0,3,0
A,663,B,36,3,1035000
A,664,S,42,3,999600
A,665,B,76,0,1094400
A,666,S,85,0,1111800
A,667,B,36,1,1105800
E,567,B,71,3,0
D,498,S,0,0,0
A,668,S,63,1,1111800
D,338,S,0,0,0
D,464,S,0,3,0
D,251,B,0,1,0
A,669,B,61,2,1029000
A,670,S,94,2,1041600
D,403,B,0,1,0
A,671,B,85,3,1062000
A,672,S,99,3,1028400
D,441,B,0,0,0
D,320,S,0,3,0
A,673,B,67,0,1099200
A,674,S,64,0,1111800
A,675,B,100,1,1101600
A,676,S,76,1,1116000
A,677,B,58,2,999600
A,678,S,12,2,1006800
D,412,S,0,1,0
A,679,B,53,3,1011000
A,680,S,73,3,1003200
D,321,B,0,0,0
D,531,B,0,1,0
D,468,S,0,1,0
A,681,B,53,0,1114200
A,682,S,49,0,1125000
E,515,B,2,1,0
A,683,B,55,1,1101000
E,674,S,21,0,0
X,656,S,68,3,0
D,465,B,0,0,0
A,684,S,54,1,1108200
E,567,B,5,3,0
A,685,B,44,2,1047000
D,585,B,0,0,0
A,686,S,15,2,1004400
D,221,B,0,2,0
D,476,S,0,1,0
A,687,B,66,3,1014000
A,688,S,36,3,1032000
A,689,B,96,0,1108800
D,626,S,0,0,0
D,340,S,0,1,0
A,690,S,88,0,1113600
A,691,B,77,1,1107600
A,692,S,63,1,1113000
A,693,B,40,2,1060200
A,694,S,96,2,1007400
D,470,S,0,2,0
D,483,B,0,1,0
A,695,B,90,3,1048800
E,492,S,58,1,0
D,450,S,0,0,0
E,493,B,2,2,0
A,696,S,82,3,999600
A,697,B,93,0,1119000
A,698,S,58,0,1117800
A,699,B,80,1,1108200
D,574,S,0,2,0
A,700,S,15,1,1121400
A,701,B,43,2,999600
D,347,B,0,1,0
E,624,S,6,3,0
D,505,B,0,0,0
A,702,S,42,2,1019400
A,703,B,56,3,1009200
X,360,S,16,3,0
A,704,S,46,3,1016400
A,705,B,10,0,1104000
A,706,S,36,0,1117200
A,707,B,85,1,1111200
D,314,S,0,0,0
D,422,S,0,2,0
A,708,S,42,1,1120800
D,534,S,0,2,0
D,545,B,0,0,0
X,694,S,80,2,0
A,709,B,37,2,1038600
A,710,S,87,2,1047600
A,711,B,92,3,1057200
A,712,S,10,3,1002600
D,460,S,0,1,0
A,713,B,12,0,1107600
D,557,B,0,2,0
D,691,B,0,1,0
D,439,B,0,3,0
A,714,S,52,0,1123200
A,715,B,38,1,1110600
D,512,S,0,3,0
A,716,S,25,1,1116000
A,717,B,57,2,1017000
D,615,B,0,3,0
A,718,S,89,2,1011600
A,719,B,64,3,1023600
A,720,S,17,3,999600
A,721,B,75,0,1112400
X,700,S,9,1,0
A,722,S,12,0,1125000
A,723,B,99,1,1110600
D,647,B,0,3,0
D,620,S,0,1,0
X,606,S,1,2,0
A,724,S,16,1,1116000
A,725,B,95,2,999600
A,726,S,49,2,1043400
D,546,S,0,0,0
D,665,B,0,0,0
A,727,B,26,3,1045200
A,728,S,100,3,1023000
A,729,B,67,0,1110000
A,730,S,57,0,1117200
A,731,B,19,1,1116000
A,732,S,63,1,1115400
D,303,B,0,3,0
A,733,B,64,2,1043400
A,734,S,66,2,1018200
A,735,B,22,3,999600
D,469,B,0,2,0
D,561,B,0,0,0
A,736,S,59,3,1025400
D,411,B,0,1,0
A,737,B,87,0,1116600
D,372,S,0,1,0
A,738,S,88,0,1132200
D,492,S,0,1,0
X,538,S,12,0,0
D,544,S,0,3,0
A,739,B,99,1,1115400
X,643,B,27,1,0
D,523,B,0,1,0
A,740,S,74,1,1135200
D,421,B,0,2,0
E,225,B,71,0,0
D,625,B,0,0,0
A,741,B,81,2,1021200
A,742,S,55,2,1014000
D,456,S,0,3,0
A,743,B,13,3,999600
A,744,S,39,3,1033800
D,660,S,0,1,0
D,508,S,0,1,0
A,745,B,23,0,1110000
D,477,B,0,2,0
D,490,S,0,0,0
D,528,S,0,3,0
A,746,S,32,0,1126200
A,747,B,76,1,1108200
A,748,S,86,1,1127400
A,749,B,51,2,1000800
A,750,S,55,2,999600
A,751,B,35,3,1005000
D,507,B,0,1,0
A,752,S,52,3,1011600
A,753,B,41,0,1114200
A,754,S,61,0,1119000
A,755,B,12,1,1111800
A,756,S,70,1,1125000
A,757,B,36,2,1038600
A,758,S,45,2,1024800
A,759,B,22,3,1033800
A,760,S,76,3,999600
A,761,B,92,0,1116000
D,600,S,0,3,0
E,720,S,10,3,0
A,762,S,19,0,1120800
A,763,B,32,1,1113600
A,764,S,96,1,1125000
A,765,B,47,2,999600
A,766,S,87,2,1023000
A,767,B,12,3,1012200
D,413,B,0,2,0
A,768,S,58,3,1045800
A,769,B,45,0,1121400
A,770,S,32,0,1127400
A,771,B,22,1,1116600
A,772,S,99,1,1121400
A,773,B,60,2,999600
X,623,B,4,3,0
D,538,S,0,0,0
A,774,S,51,2,1015200
A,775,B,12,3,999600
A,776,S,56,3,999600
A,777,B,27,0,1112400
A,778,S,75,0,1129800
A,779,B,19,1,1119000
A,780,S,50,1,1125600
D,604,S,0,1,0
D,572,S,0,1,0
A,781,B,31,2,999600
A,782,S,94,2,1022400
A,783,B,78,3,999600
A,784,S,52,3,999600
A,785,B,79,0,1119600
A,786,S,27,0,1135800
D,556,S,0,1,0
D,424,S,0,3,0
D,553,B,0,0,0
A,787,B,98,1,1113600
A,788,S,89,1,1128000
A,789,B,26,2,999600
A,790,S,60,2,1021800
A,791,B,27,3,1005600
A,792,S,27,3,1005600
A,793,B,92,0,1118400
A,794,S,33,0,1124400
A,795,B,25,1,1117200
X,610,S,17,0,0
D,351,B,0,3,0
D,316,S,0,1,0
A,796,S,48,1,1132800
D,607,B,0,3,0
D,494,S,0,2,0
A,797,B,87,2,999600
D,292,S,0,1,0
D,354,S,0,0,0
D,687,B,0,3,0
A,798,S,93,2,1035000
A,799,B,91,3,1019400
A,800,S,43,3,1026000
